id,timestamp,title,author,year,type,link,database,category,cover_image,🔐 Softr Record ID
99d419ff-d81e-49eb-822d-1c3f50073399,16/05/2025 00:00:00,Design da Informação e Análise de Redes Sociais: explorando formas de visualização de redes,"Zago, Gabriela da Silva;",2015,Pôster,https://www.proceedings.blucher.com.br/article-details/design-da-informao-e-anlise-de-redes-sociais-explorando-formas-de-visualizao-de-redes-20300,CIDI+CONGIC,"Informação, Métricas, Visual",,FqkQMa1J3LNjyuAGhrWbKc
48314319-7f10-49b3-b790-df4a0dd08b88,16/05/2025 00:00:00,O texto em ambientes de bibliotecas digitais: uma análise dos elementos da narrativa digital,"Nunes, Juliane Vargas; Gonçalves, Berenice Santos;",2015,Pôster,https://www.proceedings.blucher.com.br/article-details/o-texto-em-ambientes-de-bibliotecas-digitais-uma-anlise-dos-elementos-da-narrativa-digital-20301,CIDI+CONGIC,Métricas,,JEV8HASVBhhUjC6nbefoKw
24c1c515-6ee9-4f7a-9192-3a2448fda133,16/05/2025 00:00:00,Os desafios da utilização da tecnologia como fator de integração social,"Barbosa, Daniela;",2015,Pôster,https://www.proceedings.blucher.com.br/article-details/os-desafios-da-utilizao-da-tecnologia-como-fator-de-integrao-social-20302,CIDI+CONGIC,Tecnologia,,NMZAFbHqXYz4tRdTAZSqLP
d2321a63-f61f-4af2-abbc-e0e81272359a,16/05/2025 00:00:00,A ampliação da percepção da interface para pessoas com deficiência visual através de recursos em smartphones: Uma perspectiva do design da informação sobre a acessibilidade digital,"Filho, Antonio Gerard T. S.; Santos, Gabriele M. S.;",2015,Pôster,https://www.proceedings.blucher.com.br/article-details/a-ampliao-da-percepo-da-interface-para-pessoas-com-deficincia-visual-atravs-de-recursos-em-smartphones-uma-perspectiva-do-design-da-informao-sobre-a-acessibilidade-digital-20303,CIDI+CONGIC,"Acessibilidade, Informação, Visual",,Sk8NgD9oXjqhPH2DEJZ5tA
0367babd-29b0-4e41-8bc2-4c5793cf90fd,16/05/2025 00:00:00,As tecnologias de interação e as relações de uso pela terceira idade: um estudo de caso no segmento de linha branca,"Fagundes, Victor Henrique; Santos, Adriane Shibata;",2015,Pôster,https://www.proceedings.blucher.com.br/article-details/as-tecnologias-de-interao-e-as-relaes-de-uso-pela-terceira-idade-um-estudo-de-caso-no-segmento-de-linha-branca-20304,CIDI+CONGIC,Pesquisa,,4jn8dQtWH1uRPryqfR5uUc
d4363055-0542-4b0e-9fe1-7361f81f721b,16/05/2025 00:00:00,Medida de Experiência do Usuário para Websites de Notícias (MEUWN): evidencia de validação de um questionário,"Cruz, Renato Rojas da; Souto, Virginia Tiradentes;",2015,Pôster,https://www.proceedings.blucher.com.br/article-details/medida-de-experincia-do-usurio-para-websites-de-notcias-meuwn-evidencia-de-validao-de-um-questionrio-20306,CIDI+CONGIC,Processos,,8DDkUtmMgbo3ao21SXF27H
beb605de-2c31-4c8b-b426-f3e006688806,16/05/2025 00:00:00,Redesign do Sistema RLE (Registro e Licenciamento de Empresas) com foco em experiência do usuário,"Menezes, Keyle Barbosa de; Athayde, Yara Athayde;",2015,Pôster,https://www.proceedings.blucher.com.br/article-details/redesign-do-sistema-rle-registro-e-licenciamento-de-empresas-com-foco-em-experincia-do-usurio-20308,CIDI+CONGIC,Processos,,SMgc2wGXP43ZFiYhuHE5mk
883f853e-6a44-4443-ab2f-704de15be8c8,16/05/2025 00:00:00,Dados abertos para a e-cidadania: uma experiência em design da informação para a apresentação do Relatório e parecer prévio sobre as contas do Governo Federal brasileiro,"Assreuy, Gabriela; Cunha, Marina; Santos, Matheus; Garrossini, Daniela; Arakaki, Cristiane;",2015,Pôster,https://www.proceedings.blucher.com.br/article-details/dados-abertos-para-a-e-cidadania-uma-experincia-em-design-da-informao-para-a-apresentao-do-relatrio-e-parecer-prvio-sobre-as-contas-do-governo-federal-brasileiro-20310,CIDI+CONGIC,"Informação, Métricas, Visual",,WoEYTeUfEYNgWfigVkZoSP
29596a4c-55ea-42f9-896d-fa66138b9f18,16/05/2025 00:00:00,Análise da interface do livro digital interativo Volcano Boy,"Licht, Marcele Cassol; Rodrigues, Bruno Carvalho de Melo; Gonçalves, Berenice Santos;",2015,Pôster,https://www.proceedings.blucher.com.br/article-details/anlise-da-interface-do-livro-digital-interativo-volcano-boy-20313,CIDI+CONGIC,"Métricas, Visual",,EW3BpZono6t11phrq8s8a4
c844d460-486d-4dcf-b707-e193acb1809c,16/05/2025 00:00:00,O impacto das mídias de ficção especulativa no design de interação,"Jesus, Allan Mendes de; Silva, Tiago Barros Pontes e;",2015,Pôster,https://www.proceedings.blucher.com.br/article-details/o-impacto-das-mdias-de-fico-especulativa-no-design-de-interao-20321,CIDI+CONGIC,Informação,,R1bUFLU5fvqXaYxP4C2ur
02a6936c-cd98-43d4-b92b-676bdff24794,16/05/2025 00:00:00,Quadro de gestão à vista – design da informação auxiliando no gerenciamento de projetos,"Pereira, Giulliano Kenzo Costa; Lima, Patrícia Campos; Pedruzzi, Letícia;",2015,Artigo,https://www.proceedings.blucher.com.br/article-details/quadro-de-gesto-vista-design-da-informao-auxiliando-no-gerenciamento-de-projetos-20330,CIDI+CONGIC,"Estratégia, Informação, Visual",,BeBn2jBvg255NwfoQPmek6
2bfc98da-f0b9-455e-90f5-795f075217dd,16/05/2025 00:00:00,Análise do uso da lousa digital na educação básica do Recife,"Bittencourt, Sayonara; Coutinho, Solange; Cadena, Renata;",2015,Artigo,https://www.proceedings.blucher.com.br/article-details/anlise-do-uso-da-lousa-digital-na-educao-bsica-do-recife-20338,CIDI+CONGIC,Métricas,,Tde3GS9kaZUZ7bhiDALL8x
e4bf3061-5696-4b3d-b2f7-88e5cea4fa6b,16/05/2025 00:00:00,Hackerspace universitário – tecnologia e design participativo,"Cruz, Leandro S.; Rodrigues, Rodrigo F. C. C.; Aviani, Francisco L.; Judice, Andrea C. B.;",2015,Artigo,https://www.proceedings.blucher.com.br/article-details/hackerspace-universitrio-tecnologia-e-design-participativo-20340,CIDI+CONGIC,"Processos, Tecnologia",,6hBgTSFwuCsJkHeRQFyb38
7360155a-f5f8-4b98-bf5d-0ffbd6e25fae,16/05/2025 00:00:00,Aplicativo de interação sensorial e visualização sinestésica,"Oliveira, Filipi Dias de; Kosminsky, Doris Clara;",2015,Artigo,https://www.proceedings.blucher.com.br/article-details/aplicativo-de-interao-sensorial-e-visualizao-sinestsica-20347,CIDI+CONGIC,"Comportamento, Informação",,5P6qDt1gBwNkabujVwdaYd
5e7ae6fe-0d42-4a8e-b16f-b65ed4717fd2,16/05/2025 00:00:00,Design Quiz: jogo digital baseado em pictogramas para o ensino de História da Arte e do Design,"Santos, Lucas de Oliveira; Cordeiro, Wesley; Aguiar, Michelle Pereira de; França, Ana Paula;",2015,Artigo,https://www.proceedings.blucher.com.br/article-details/design-quiz-jogo-digital-baseado-em-pictogramas-para-o-ensino-de-histria-da-arte-e-do-design-20349,CIDI+CONGIC,Cultura,,NZRyxudyML9QzwFBAG23LB
3e3cc857-2f84-4497-a34c-2b460e2f9247,16/05/2025 00:00:00,Design de identidade fundamentado em experiência e emoção,"Passos, Ravi; Oliveira, Priscila S.;",2015,Pôster,https://www.proceedings.blucher.com.br/article-details/design-de-identidade-fundamentado-em-experincia-e-emoo-20358,CIDI+CONGIC,"Comportamento, Informação",,U3x87AEhHCYFijwq8Rm39d
022aa985-91c9-4a86-b16c-76027445e8cc,16/05/2025 00:00:00,A hierarquia da informação como facilitadora da navegação em plataformas de aprendizado online – Estudo de caso: MyEnglish Online,"Paulino, Vanessa M.; Lima, Walter G.; Pedrosa, Michelle B.; Ferreira, Erika S.; Coutinho, Solange G.;",2015,Pôster,https://www.proceedings.blucher.com.br/article-details/a-hierarquia-da-informao-como-facilitadora-da-navegao-em-plataformas-de-aprendizado-online-estudo-de-caso-myenglish-online-20362,CIDI+CONGIC,"Informação, Pesquisa",,GWyjZBcKQiCdjEFNymTuvM
8fc499c7-8c77-414b-a815-0943de472875,16/05/2025 00:00:00,Estudo da Interação Humano-Computador em portfolios coletivos online,"Silva, Fellipe; Lopes, Danielly;",2015,Pôster,https://www.proceedings.blucher.com.br/article-details/estudo-da-interao-humano-computador-em-portfolios-coletivos-online-20369,CIDI+CONGIC,"Acessibilidade, Fundamentos, Pesquisa",,JsqsJGDYedFC2DCKWMnQTq
cb4e9c67-a585-48e2-90a5-a704900db007,16/05/2025 00:00:00,Influência da cor na interpretação de ícones de interação utilizados em aplicativos de relacionamento,"Castro, Bruno Lucena de; Pereira, Carla;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/influncia-da-cor-na-interpretao-de-cones-de-interao-utilizados-em-aplicativos-de-relacionamento-27989,CIDI+CONGIC,"Visual, Informação, Comportamento",,RMsaESjKBPkvmLjMmTVAUs
5f09fcdf-0cb1-4dfb-930d-36f2695cbcf6,16/05/2025 00:00:00,Experiência do Espectador: O Audiovisual como Ativador de Possibilidades Experienciais,"Binda, Renan P.; Ulbricht, Vânia R.; Fadel, Luciane M.;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/experincia-do-espectador-o-audiovisual-como-ativador-de-possibilidades-experienciais-27993,CIDI+CONGIC,"Redação, Cultura, Comportamento",,CKvnUJcVaxPvJVTKSnYbjj
501e13d3-b64a-4345-afc2-0e9b6fbba8ad,16/05/2025 00:00:00,Livros digitais literários no apoio à alfabetização infantil – Construção de uma proposta de investigação sob a perspectiva do Design da Informação,"Coelho, Lydia Helena Wöhl;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/livros-digitais-literrios-no-apoio-alfabetizao-infantil-construo-de-uma-proposta-de-investigao-sob-a-perspectiva-do-design-da-informao-28026,CIDI+CONGIC,"Informação, Visual",,Ntd5NRXEkBBBSdfezNZHdP
741f0bc8-0d31-498e-a3b5-7b070779ec35,16/05/2025 00:00:00,Cursos superiores de Design e Design de Informação no município do Rio de Janeiro,"Barros, Marina; Ribeiro, André;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/cursos-superiores-de-design-e-design-de-informao-no-municpio-do-rio-de-janeiro-28027,CIDI+CONGIC,Informação,,EmDdUx4sSFTQcUxsKQ3R5Q
1879ce95-c7ec-4e69-8b11-813b35197233,16/05/2025 00:00:00,Visualidade e Ensino: uma experiência em Análise e Teoria da Imagem,"Pires, Julie de Araujo;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/visualidade-e-ensino-uma-experincia-em-anlise-e-teoria-da-imagem-28029,CIDI+CONGIC,"Cultura, Métricas",,MZ2D1E1Em8i1J8QFcPs7yT
af6091a7-cb67-4f4a-97d0-49df197f7698,16/05/2025 00:00:00,Semiótica e Design de Informação: uma experiência didática de metadiciplina,"Silva, Anna Lúcia dos Santos Vieira e; Carneiro, Alexander Catunda; Calvet, Lya Brasil; Mendonça , José Rondney da Silva;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/semitica-e-design-de-informao-uma-experincia-didtica-de-metadiciplina-28037,CIDI+CONGIC,Informação,,WTXDECY1Z9NQc6a1SSaYC4
bbf84fb9-6f5f-4eb3-9155-2df01724f97b,16/05/2025 00:00:00,Avaliação da usabilidade da interface de um aplicativo para a instrução de princípios fotográficos,"Amaral, Ana Leticia Oliveira do; Gonçalves, Berenice Santos;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/avaliao-da-usabilidade-da-interface-de-um-aplicativo-para-a-instruo-de-princpios-fotogrficos-28070,CIDI+CONGIC,"Fundamentos, Técnicas, Visual",,LQcYTe6Fm6qttterKtUw9k
ec622306-ffb9-4c48-a306-a37e1051edb0,16/05/2025 00:00:00,Ergonomia e Design da Informação em ambientes virtuais de aprendizagem e seus impactos na prática docente do ensino superior: estudos na interface da Turma Virtual do SIGAA,"Grilo, André; Marques, Thiago; Fernandes, Laura; Gentile , Gabriela;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/ergonomia-e-design-da-informao-em-ambientes-virtuais-de-aprendizagem-e-seus-impactos-na-prtica-docente-do-ensino-superior-estudos-na-interface-da-turma-virtual-do-sigaa-28073,CIDI+CONGIC,"Cultura, Fundamentos, Informação",,9Rmhcbo9Vbxyabo4GWFNUV
d13788f3-c903-4b7e-bed7-4a38b58dadad,16/05/2025 00:00:00,Paradigmas da interação nas mídias computacionais,"Ranoya, Guilherme;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/paradigmas-da-interao-nas-mdias-computacionais-28079,CIDI+CONGIC,"Cultura, Fundamentos",,5Jz3jwF8bYnUFbxUFhCh5v
24e3428b-8586-4934-b82b-473e6e526f6c,16/05/2025 00:00:00,Design de hipermídia: a sistematização de processos no desenvolvimento de materiais didáticos digitais para Educação a Distância,"Ávila, Jaqueline de; Merino, Giselle Schmidt Alves Díaz; Merino, Eugenio Andrés Díaz;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/design-de-hipermdia-a-sistematizao-de-processos-no-desenvolvimento-de-materiais-didticos-digitais-para-educao-a-distncia-28083,CIDI+CONGIC,Processos,,Bovx1AzctWp9SrX2xNLXGg
89289b95-b1c1-4ff5-b3a5-6a1d830dd4ad,16/05/2025 00:00:00,"Relações de Interação, Comunicação e Desempenho entre Membros de Equipes Virtuais: Uma Revisão Bibliográfica Sistemática","Kuhnen, Gabriela; Santos, Célio T. dos;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/relaes-de-interao-comunicao-e-desempenho-entre-membros-de-equipes-virtuais-uma-reviso-bibliogrfica-sistemtica-28084,CIDI+CONGIC,Pesquisa,,5fURqSMNYnrpzvRzCjR3BU
142304f2-eac3-4424-b6d8-a26caffa941a,16/05/2025 00:00:00,"Contribuições do design para projetos de acervos culturais virtuais a partir de uma abordagem baseada nos conceitos de usabilidade, agradabilidade e user experience","Silva, Cláudia Souza e;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/contribuies-do-design-para-projetos-de-acervos-culturais-virtuais-a-partir-de-uma-abordagem-baseada-nos-conceitos-de-usabilidade-agradabilidade-e-user-experience-28085,CIDI+CONGIC,Fundamentos,,LZwrcaCAGLR3qgokzfnn8c
4024822f-eb9f-4f1a-8bf7-d860a3382330,16/05/2025 00:00:00,Compartilhando experiências com aplicativos de acessibilidade na Educação Inclusiva,"Ribeiro, Larissa Buenano;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/compartilhando-experincias-com-aplicativos-de-acessibilidade-na-educao-inclusiva-28086,CIDI+CONGIC,Acessibilidade,,36dSe1jEUbAsYm1PdE5FvY
85afbe85-c845-4635-8e29-3c1208727380,16/05/2025 00:00:00,Design da Informação e Cognição: experiências confiáveis e significativas,"Padua , Mariana Cantisani; Jorente , Maria José Vicentini;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/design-da-informao-e-cognio-experincias-confiveis-e-significativas-28090,CIDI+CONGIC,"Comportamento, Informação, Visual",,Y4aLBNuq51TYVbf6XsHFYt
2444991d-e60b-4b24-a3bc-08d9a0cd453d,16/05/2025 00:00:00,Ombro amigo: Design de interface de portal web destinado a pacientes e indivíduos envolvidos com transtorno depressivo,"Pereira, Gabriella Rebouças Freire; Rosa, José Guilherme da Silva Santa;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/ombro-amigo-design-de-interface-de-portal-web-destinado-a-pacientes-e-indivduos-envolvidos-com-transtorno-depressivo-28091,CIDI+CONGIC,Visual,,491hywn9FvYPsR5trXGEui
3d446b60-3ed7-4803-a14e-086d8c8b9ef2,16/05/2025 00:00:00,A Tecnologia de Realidade Aumentada como sistema de informação complementar em produtos - um levantamento de aplicações em embalagens,"Acioly, Angélica de S. G.; Andrade, Allisson José F. de; Nascimento, Lidia Perside G.; Soares, Marcelo Márcio;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/a-tecnologia-de-realidade-aumentada-como-sistema-de-informao-complementar-em-produtos-um-levantamento-de-aplicaes-em-embalagens-28093,CIDI+CONGIC,"Informação, Tecnologia",,L2n5WpLzU3wnJoCi4MZNF6
89e441ef-720c-442f-b610-afac99fe584d,16/05/2025 00:00:00,Avaliação de acessibilidade e usabilidade de provadores virtuais por deficientes visuais - um estudo de design centrado no usuário,"Rocha, Andrea Pereira; Chalegre, Virgínia Carvalho;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/avaliao-de-acessibilidade-e-usabilidade-de-provadores-virtuais-por-deficientes-visuais-um-estudo-de-design-centrado-no-usurio-28094,CIDI+CONGIC,"Acessibilidade, Fundamentos, Pesquisa",,BTecYsPRT3pSdo8tbmjS4b
f50e8ec4-df3b-4bb9-a29e-2f3cb63f4c54,16/05/2025 00:00:00,Transtorno de Déficit de Atenção e Hiperatividade e Interação Humano- Computador uma análise de artefatos digitais,"Lopes, Danielly A.; Silva, Fellipe R.;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/transtorno-de-dficit-de-ateno-e-hiperatividade-e-interao-humano-computador-uma-anlise-de-artefatos-digitais-28096,CIDI+CONGIC,"Acessibilidade, Métricas",,71SB7eyQCrk9cZHUXK9APU
6732a540-faeb-402f-a60e-b47ed3290de4,16/05/2025 00:00:00,Design da Informação e Teoria da Representação Social: possíveis diálogos teóricos,"Barbosa, Natália C.; Barrocas, Luiza B.; Coutinho, Solange G.; Rocha, Maria Alice V.;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/design-da-informao-e-teoria-da-representao-social-possveis-dilogos-tericos-28103,CIDI+CONGIC,"Informação, Visual",,MJowegNf1Xiqb2ehrXeQdU
a3c21698-898e-4fb5-8cb2-d640acff2813,16/05/2025 00:00:00,Infografia digital: proposta de um instrumento de análise da apresentação visual e auditiva,"Miranda, Fabiano de; Spinillo, Carla Galvão;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/infografia-digital-proposta-de-um-instrumento-de-anlise-da-apresentao-visual-e-auditiva-28104,CIDI+CONGIC,"Métricas, Visual",,NHtDfotCXSB3HzhVHMYDgX
dbc21dfa-154f-44b8-bfc2-ba3537cf48d4,16/05/2025 00:00:00,O design gráfico e o usuário sob a ótica da inclusão: algumas considerações,"Braz, Matheus Petroni; Henriques, Fernanda;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/o-design-grfico-e-o-usurio-sob-a-tica-da-incluso-algumas-consideraes-28213,CIDI+CONGIC,"Acessibilidade, Visual",,G12FnbXgSUEUy9eFh4qm8q
6eb3a297-fce2-45b0-bdfe-e39fc9769f46,16/05/2025 00:00:00,Diretrizes de usabilidade e acessibilidade para design de interfaces para usuários idosos,"Ferreira, Alinne Victória Martins; Ferreira, Lara Maria Almeida; Paiva, Anselmo Cardoso de; Maia, Ivana Márcia Oliveira;",2018,Artigo,https://www.proceedings.blucher.com.br/article-details/diretrizes-de-usabilidade-e-acessibilidade-para-design-de-interfaces-para-usurios-idosos-28215,CIDI+CONGIC,"Acessibilidade, Fundamentos",,6KXEkGz5ACMGztb5BT911B
0fa12bf6-0f57-4b7a-9b8b-50acebd7f581,16/05/2025 00:00:00,"Design da Informação, Design Gráfico e o pensar sustentável","Ramos, Suemmey Rocha Albuquerque; Santos, Fabianne Azevedo dos;",2018,Pôster,https://www.proceedings.blucher.com.br/article-details/design-da-informao-design-grfico-e-o-pensar-sustentvel-28220,CIDI+CONGIC,"Informação, Visual",,DDbBKFi1xK98qfhasRdbHQ
4060c093-587b-48a8-ad45-08c7444b7d88,16/05/2025 00:00:00,Análise das relações emocionais de aprendizado no uso de smartphones por usuários com mais de 50 anos,"Rodrigues, Renan Rabay; Goya, Julia Yuri Landim; Goya, Paula da Cruz Landim;",2018,Pôster,https://www.proceedings.blucher.com.br/article-details/anlise-das-relaes-emocionais-de-aprendizado-no-uso-de-smartphones-por-usurios-com-mais-de-50-anos-28224,CIDI+CONGIC,Métricas,,2EYc3LJALTDECQ9TquGzbT
a8bb2c2f-af35-4508-aa2e-af86fd425444,16/05/2025 00:00:00,Protocolo SUS como ferramenta de verificação do nível de satisfação na interação com tipos com serifa e sem serifa aplicados em mídias digitais e impressas em atividade de leitura,"Soares, João Marcelo Ribeiro;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/protocolo-sus-como-ferramenta-de-verificao-do-nvel-de-satisfao-na-interao-com-tipos-com-serifa-e-sem-serifa-aplicados-em-mdias-digitais-e-impressas-em-atividade-de-leitura-33597,CIDI+CONGIC,"Informação, Pesquisa, Técnicas",,CvFBRjNUpdbRTowQGJ8We7
9ed268d2-3e2b-4562-8843-b9fce795c345,16/05/2025 00:00:00,Design da Informação: análise de campanha de educação ambiental,"Mota, Meiriédna Queiroz; Waechter, Hans da Nobrega;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/design-da-informao-anlise-de-campanha-de-educao-ambiental-33599,CIDI+CONGIC,"Informação, Métricas, Visual",,PVRBHYPAX4oSuv6ff17rHP
de462890-4f5a-4d4e-a2e6-9866ad6317d7,16/05/2025 00:00:00,O ponto de vista do ilustrador científico: um ato de comunicação em benefício da informação,"Trotta, Tatiana de; Spinillo, Carla Galvão;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/o-ponto-de-vista-do-ilustrador-cientfico-um-ato-de-comunicao-em-benefcio-da-informao-33600,CIDI+CONGIC,Informação,,3NdtgNLojF7QuDqTHrhVrK
ce34ca1e-ca66-4f67-a9e2-8a071006a0c7,16/05/2025 00:00:00,Usabilidade da Informação na Comunidade Leitores BR (Aplicativo Amino),"Souza, Andréa Silva;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/usabilidade-da-informao-na-comunidade-leitores-br-aplicativo-amino-33602,CIDI+CONGIC,"Fundamentos, Informação",,13uPrmpb1VkVVKnYiFBGRm
371db17f-4863-48fc-992a-9e000d81b96d,16/05/2025 00:00:00,Análise da Interface do Jogo Persona 5,"Sagae, Julia Yukari Bertineti; Battaiola, André Luiz; Moreira, Victor Emanuel Montes;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/anlise-da-interface-do-jogo-persona-5-33603,CIDI+CONGIC,"Métricas, Visual",,6qoqJwpWJtf9ho6NJ7n58R
839c0b98-4244-43e6-b318-b0807eb44998,16/05/2025 00:00:00,Indicação de problemas no processo de prescrição de dietas em hospital público: possibilidades para pesquisa em Design da Informação,"Sampaio, Grace Maria Cavalcanti; Spinillo, Carla Galvão; Bueno, Juliana;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/indicao-de-problemas-no-processo-de-prescrio-de-dietas-em-hospital-pblico-possibilidades-para-pesquisa-em-design-da-informao-33612,CIDI+CONGIC,"Informação, Pesquisa, Visual",,KGdVm8nL86G1JMH1dkooQG
31335dcd-d766-4042-868a-bb8d0e924332,16/05/2025 00:00:00,Análise gráfica de apelos visuais em embalagens de cereais para o público infantil sob a perspectiva do design da informação,"Gomes, Amanda Rutiquewiski; Spinillo, Carla Galvão;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/anlise-grfica-de-apelos-visuais-em-embalagens-de-cereais-para-o-pblico-infantil-sob-a-perspectiva-do-design-da-informao-33613,CIDI+CONGIC,"Informação, Métricas, Visual",,Xf7b4vkyQKkyvyiqgacdsP
89a63ef7-fae6-4d63-8879-d641f1afd33d,16/05/2025 00:00:00,Embalagens de medicamentos e risco de erro de medicação: um estudo com usuários de medicamentos genéricos,"Pereira, Carla; Ganem, Addizza; Farias, Jádira;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/embalagens-de-medicamentos-e-risco-de-erro-de-medicao-um-estudo-com-usurios-de-medicamentos-genricos-33614,CIDI+CONGIC,Pesquisa,,BNc3BgGpwBQVkyMnZPBTjT
5a9cb69c-22e1-4dfe-9e37-161d6d3d1406,16/05/2025 00:00:00,Métodos de Design da Informação em Embalagem: uma análise sob a ótica dos Wicked Problems,"Ferro, Gláucia de Salles; Alves, Marcia Maria;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/mtodos-de-design-da-informao-em-embalagem-uma-anlise-sob-a-tica-dos-wicked-problems-33620,CIDI+CONGIC,"Informação, Métricas, Técnicas",,Pz48aPyYhkT8fiz19Bm8jq
d33419ee-080d-4efe-a82a-3ff3eb34ad3c,16/05/2025 00:00:00,eDesign da informação no jornalismo: um estudo na plataforma EstadãoDados,"Silva, Diego Borges da; Triska, Ricardo; Silveira, Stefanie Carlan da;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/edesign-da-informao-no-jornalismo-um-estudo-na-plataforma-estadodados-33624,CIDI+CONGIC,"Informação, Pesquisa",,89MajyvX94WaqUZnpgk2Az
f6a23a51-c8ce-4a7a-9905-9c32dc7d1e34,16/05/2025 00:00:00,Avaliação dos pictogramas de advertências das rotulagens de produtos saneantes: a compreensão do usuário idoso,"Vieira, Ricardson Borges; Diniz, Raimundo Lopes;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/avaliao-dos-pictogramas-de-advertncias-das-rotulagens-de-produtos-saneantes-a-compreenso-do-usurio-idoso-33629,CIDI+CONGIC,Técnicas,,K1EBRfkCqryiDGEK4u23sp
7c8184ba-dc26-4bc6-b9a1-427355c8ba9a,16/05/2025 00:00:00,Avaliação do sistema de orientação espacial relacionado a um prédio acadêmico tecnológico de uma universidade,"Diniz, Raimundo Lopes; Silva, Inez; Trinta, Ana Paula; Carvalho, Fabricio Oliveira; Santos, Mychaelly Oliveira dos;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/avaliao-do-sistema-de-orientao-espacial-relacionado-a-um-prdio-acadmico-tecnolgico-de-uma-universidade-33635,CIDI+CONGIC,Técnicas,,FZNNtNj8gTqNkN5oKXqZ7H
2c23c341-2bbc-459e-9109-38c35c8a9a63,16/05/2025 00:00:00,Design de identidade visual participativo: uma proposta metodológica para o design de marcas com o usuário,"Vasconcelos, Othon; Waechter, Hans;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/design-de-identidade-visual-participativo-uma-proposta-metodolgica-para-o-design-de-marcas-com-o-usurio-33640,CIDI+CONGIC,Visual,,PMdzrapfoW3CaDwUk2isJ7
93c65f91-17c1-40c4-9bbe-28d64e3e8999,16/05/2025 00:00:00,Elaborando infográficos sob a ótica do design da informação,"Domiciano, Marcus Aurelius Lopes; Valente, Vânia Cristina Pires Nogueira; Domiciano, Cassia Leticia Carrara;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/elaborando-infogrficos-sob-a-tica-do-design-da-informao-33980,CIDI+CONGIC,"Informação, Visual",,CbAt8TAJUFvt26sm7u5MfH
c25d5238-fdc6-4a30-9761-27153a9d9c65,16/05/2025 00:00:00,Digital não digital: ensino do design de interação a partir de suportes analógicos,"Emanuel, Bárbara;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/digital-no-digital-ensino-do-design-de-interao-a-partir-de-suportes-analgicos-33642,CIDI+CONGIC,"Cultura, Informação",,KEWCuXCdXpgxE31XEpwrv8
5f0e1920-1556-4a85-b053-5a98c5e1921e,16/05/2025 00:00:00,A ilustração que representa um assunto científico é também científica? Uma experiência de ensino,"Trotta, Tatiana de;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/a-ilustrao-que-representa-um-assunto-cientfico-tambm-cientfica-uma-experincia-de-ensino-33646,CIDI+CONGIC,Cultura,,RUBBPeRCbNufRpxTtV6Z15
4ad99fe0-19a1-492b-a4dc-c6cf54e43446,16/05/2025 00:00:00,O diagnóstico da gestão de design por meio do objeto de design da informação: um estudo do desenvolvimento de infográficos educacionais na UNASUS-UFMA,"Escobar, Bolívar Teston de;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/o-diagnstico-da-gesto-de-design-por-meio-do-objeto-de-design-da-informao-um-estudo-do-desenvolvimento-de-infogrficos-educacionais-na-unasus-ufma-33648,CIDI+CONGIC,"Estratégia, Informação, Pesquisa",,H8nkZMcuU4kVYrFWcbB2AS
