id,timestamp,title,author,year,type,link,database,category,cover_image,🔐 Softr Record ID
19eeee65-011c-499a-939f-8a826637c82f,16/05/2025 00:00:00,Aplicação das Tecnologias de Informação e Comunicação (TIC’s) no ensino de modelagem de vestuário,"Silveira, Icléia ; Weber, Patrícia Cristina Nienov Weber;",2021,Artigo,https://www.proceedings.blucher.com.br/article-details/aplicao-das-tecnologias-de-informao-e-comunicao-tics-no-ensino-de-modelagem-de-vesturio-36502,CIDI+CONGIC,"Cultura, Informação",,GaQEwtbpHKq8PYDWK52dJc
4d272c94-6cf8-44e5-9179-7caeda882a31,16/05/2025 00:00:00,Vamos papear sobre dataviz? Uma experiência de conversas sobre visualização de dados durante a pandemia,"Ludwig, Luiz Torres ; Worms Till, Joy Helena ; Ribeiro, Flavia Nizia da Fonseca;",2021,Resumo Expandido,https://www.proceedings.blucher.com.br/article-details/vamos-papear-sobre-dataviz-uma-experincia-de-conversas-sobre-visualizao-de-dados-durante-a-pandemia-36504,CIDI+CONGIC,Métricas,,BDWb5WLrVcBJYoxvk1otia
b59cbd00-7510-4689-bddf-234c255d3219,16/05/2025 00:00:00,Revisão bibliográfica sobre o fluxo de informações do processo de cuidados nutricionais (PCN) de dietas orais em hospitais: demanda por estudos em design da informação,"Sampaio, Grace Maria Cavalcanti ; Spinillo, Carla Galvão ;",2021,Artigo,https://www.proceedings.blucher.com.br/article-details/reviso-bibliogrfica-sobre-o-fluxo-de-informaes-do-processo-de-cuidados-nutricionais-pcn-de-dietas-orais-em-hospitais-demanda-por-estudos-em-design-da-informao-36508,CIDI+CONGIC,"Informação, Pesquisa, Visual",,Ex1TAMS6XxjuSMBtETsnqg
77f6a314-853c-4843-9a33-da1d208733c5,16/05/2025 00:00:00,Design da Informação e Inovação: a experiência do Governo de Santa Catarina no Combate à COVID-19,"Velasco, Jefferson L. ; Viola, Helouíse H. G. ; Braglia, Israel A. ; Teixeira, Júlio M. ;",2021,Artigo,https://www.proceedings.blucher.com.br/article-details/design-da-informao-e-inovao-a-experincia-do-governo-de-santa-catarina-no-combate-covid-19-36509,CIDI+CONGIC,"Informação, Tecnologia, Visual",,Uc4FtyJATdTRxWKBdt9XPH
6f904841-cdc9-4eac-8970-37105c6a35bd,16/05/2025 00:00:00,Design da informação e a inovação no judiciário: estudo de caso em uma Vara de Saúde Pública,"Campos, Lívia F. de Albuquerque ; Fernandes, Fabiane Rodrigues ; Albuquerque, Francisco H. Garces de Albuquerque;",2021,Artigo,https://www.proceedings.blucher.com.br/article-details/design-da-informao-e-inovao-a-experincia-do-governo-de-santa-catarina-no-combate-covid-19-36509,CIDI+CONGIC,"Informação, Pesquisa, Tecnologia",,RvJhU1BWtBLbj4TAxKKQjq
02fb0133-880b-4616-a955-b1e478cd685c,16/05/2025 00:00:00,A influência do Design na leitura da informação digital sobre saúde e bem-estar em ambientes organizacionais,"Bertoldo, Fernanda Rodrigues ; Muñoz, Ivette Kafure ; Oliveira, Ana Mansur de ; Souto, Virgínia Tiradentes;",2021,Artigo,https://www.proceedings.blucher.com.br/article-details/a-influncia-do-design-na-leitura-da-informao-digital-sobre-sade-e-bem-estar-em-ambientes-organizacionais-36513,CIDI+CONGIC,Informação,,Nw2Mbwn2Ez3pRr4eVX1dxu
050466e0-3739-41f8-9c93-5ac4e73b8e6c,16/05/2025 00:00:00,Uma proposta de design de informação para as novas curvas de ganho de peso gestacional da caderneta da gestante no Brasil,"Lorenz, Bruno Augusto ; Pozza, Letícia Ange ; Carrilho, Thaís Rangel Bousquet ; Kac, Gilberto ; Estivallet, Francisco ;",2021,Artigo,https://www.proceedings.blucher.com.br/article-details/uma-proposta-de-design-de-informao-para-as-novas-curvas-de-ganho-de-peso-gestacional-da-caderneta-da-gestante-no-brasil-36515,CIDI+CONGIC,Informação,,NAT2r6dh9KL656Wp3Gxe3d
28ff313e-71f6-40fa-8448-0e62572bef9a,16/05/2025 00:00:00,Os desafios da tradução em ferramentas de pesquisa: a questão cultural e o design da informação,"Mont’Alvão, Claudia ; Dias, Carolina ; Furtado, Mariana ;",2021,Artigo,https://www.proceedings.blucher.com.br/article-details/os-desafios-da-traduo-em-ferramentas-de-pesquisa-a-questo-cultural-e-o-design-da-informao-36518,CIDI+CONGIC,"Informação, Pesquisa, Técnicas",,Skf6ZAbFquUTrTAqjH3bqg
e8fc6812-48df-4eb4-a772-76366769dfc1,16/05/2025 00:00:00,Aplicativo móvel para apoiar o processo de ressocialização dos egressos do sistema prisional brasileiro,"Cançado, Emille Catarine Rodrigues ; Silva, Tiago Barros Pontes e ; Oliveira, Ana Mansur de ; Souto, Virginia Tiradentes ; Canedo, Edna Dias ;",2021,Artigo,https://www.proceedings.blucher.com.br/article-details/aplicativo-mvel-para-apoiar-o-processo-de-ressocializao-dos-egressos-do-sistema-prisional-brasileiro-36519,CIDI+CONGIC,"Acessibilidade, Processos",,NkbfCiwb6VzcDzhGkMNM1G
2e1fa642-4321-4d66-92fc-d8fab4277386,16/05/2025 00:00:00,Recomendações para aplicação da tipografia no contexto da baixa visão: uma avaliação com usuários,"Woloszyn, Maíra ; Meürer, Mary Vonni;",2021,Artigo,https://www.proceedings.blucher.com.br/article-details/recomendaes-para-aplicao-da-tipografia-no-contexto-da-baixa-viso-uma-avaliao-com-usurios-36528,CIDI+CONGIC,"Técnicas, Visual",,khEVSHRfu7tu21gDXcTfq
64d494b5-33d3-423a-a9c4-be81ef98497a,16/05/2025 00:00:00,O Design da Informação em ambientes digitais de museus do feminino: um recurso convergido à Ciência da Informação,"Silva, Stephanie Cerqueira ; Jorente, Maria José Vicentini ;",2021,Artigo,https://www.proceedings.blucher.com.br/article-details/o-design-da-informao-em-ambientes-digitais-de-museus-do-feminino-um-recurso-convergido-cincia-da-informao-36529,CIDI+CONGIC,"Informação, Visual",,J42sbK3T2w4oYxJCU5WBxr
891c9026-5c3e-4b29-b2be-1a6c645afe82,16/05/2025 00:00:00,Design digital inclusivo e a vivência democrática: uma experiência criada para todos(as) ou personalizada para cada deficiência?,"Watanabe, Alessandra Nardoni; Maynardes, Ana Claudia ;",2021,Resumo Expandido,https://www.proceedings.blucher.com.br/article-details/design-digital-inclusivo-e-a-vivncia-democrtica-uma-experincia-criada-para-todosas-ou-personalizada-para-cada-deficincia-36532,CIDI+CONGIC,"Acessibilidade, Cultura, Fundamentos",,Bkx1tgXpni5adGkxJf19Nq
1c4f5eda-dced-4768-afb2-b2a9537e6284,16/05/2025 00:00:00,"Ensaio de interação ou teste de usabilidade... afinal, do que estamos falando?","Padovani, Stephania ; Schlemmer, André ;",2021,Artigo,https://www.proceedings.blucher.com.br/article-details/ensaio-de-interao-ou-teste-de-usabilidade-afinal-do-que-estamos-falando-36535,CIDI+CONGIC,Fundamentos,,AyqjQzNFMDzcxmu11u9KRg
8ffc6230-c7bc-4956-b3eb-b5755ef557c9,16/05/2025 00:00:00,Design Generativo e Design da Informação: uma aproximação necessária.,"Almeida, Matheus Dantas de Moraes ; Maranhão, Ana Carolina Kalume ;",2021,Artigo,https://www.proceedings.blucher.com.br/article-details/design-generativo-e-design-da-informao-uma-aproximao-necessria-36537,CIDI+CONGIC,"Informação, Visual",,X4bGDqZ4pw76NALbT1HZn4
e9f48d81-77b2-4242-bf91-da8dd190ba44,16/05/2025 00:00:00,Conhecimento e uso de tecnologias de verificação e controle de cores por editores de imagens digitais,"Silva, Hugo Guilherme Pereira da ; Pereira, Carla Patrícia de Araújo ;",2021,Resumo Expandido,https://www.proceedings.blucher.com.br/article-details/conhecimento-e-uso-de-tecnologias-de-verificao-e-controle-de-cores-por-editores-de-imagens-digitais-36541,CIDI+CONGIC,Visual,,2e8A7rWqaoRrWHtZw7KNdW
ea994d2b-a849-48be-b7e1-c5eea7bc464c,16/05/2025 00:00:00,O processamento cognitivo das informações espaciais na navegação digital,"Barros, Aline de Camargo ; Mager, Gabriela Botelho ;",2021,Resumo Expandido,https://www.proceedings.blucher.com.br/article-details/o-processamento-cognitivo-das-informaes-espaciais-na-navegao-digital-36542,CIDI+CONGIC,"Informação, Comportamento",,TrdZTnKRtwBJ62aGXGBvtx
2031b646-f15c-4569-a45d-1e9fd0616d31,16/05/2025 00:00:00,Para quem projetamos? Identificação dos termos utilizados nos artigos do Congresso Internacional de Design da Informação,"Filho, Marco André Mazzarotto ;",2021,Artigo,https://www.proceedings.blucher.com.br/article-details/para-quem-projetamos-identificao-dos-termos-utilizados-nos-artigos-do-congresso-internacional-de-design-da-informao-36547,CIDI+CONGIC,"Informação, Visual",,7C853LJaYJ1PTMQXXSi6zF
a3a590fc-1a1b-4d18-a8af-cee5c34f2e58,16/05/2025 00:00:00,O Método Arqueológico de Foucault: Uma perspectiva do Design da Informação,"Escobar, Bolivar Teston de; Silva, Mauricio Perin Neves da ; Beccari, Marcos ;",2021,Artigo,https://www.proceedings.blucher.com.br/article-details/o-mtodo-arqueolgico-de-foucault-uma-perspectiva-do-design-da-informao-36551,CIDI+CONGIC,"Informação, Visual",,87RHcbn7F67tdJFuoW3g2v
eb195787-fe6c-4e8d-b074-69c87a04c85e,16/05/2025 00:00:00,Permanência ou apagamento do modernismo no Design da Informação: uma análise comparativa de Pevsner e Mijksenaar,"Chromiec, Estêvão L. E. ; Escobar, Bolivar Teston de ; Rocha, Martin L. da ; Silva, Mauricio Perin Neves da ; Beccari, Marcos N.;",2021,Artigo,https://www.proceedings.blucher.com.br/article-details/permanncia-ou-apagamento-do-modernismo-no-design-da-informao-uma-anlise-comparativa-de-pevsner-e-mijksenaar-36552,CIDI+CONGIC,"Informação, Métricas, Visual",,FCnrZnGuRiUkrDcDLPXbFH
7eaef39c-7463-4a1d-9d04-17328c587e43,16/05/2025 00:00:00,Design emocional e centrado no humano na construção da interação remota com o público idoso asilado em tempos de COVID-19,"Antoniolli, Karina de Abreu; Bueno, Juliana;",2021,Resumo Expandido,https://www.proceedings.blucher.com.br/article-details/design-emocional-e-centrado-no-humano-na-construo-da-interao-remota-com-o-pblico-idoso-asilado-em-tempos-de-covid-19-36574,CIDI+CONGIC,Acessibilidade,,V4HrBCbYHDvSp198TV9UUq
abf4c3b1-951d-4669-9d95-a28eea989e63,16/05/2025 00:00:00,Símbolos de informação ao público voltados ao contexto pandêmico,"Lukasinski, Mariana S. ; Ciuneck, Isabela A. ; Zabloski, Eduardo S.; Costa, Ana Carolina S. ; Pauluk, Marcel P. ;",2021,Resumo Expandido,https://www.proceedings.blucher.com.br/article-details/smbolos-de-informao-ao-pblico-voltados-ao-contexto-pandmico-36578,CIDI+CONGIC,Informação,,EUQG9MZypbzxV9JbmuqWwN
4d8c327e-6223-462d-8c53-f05102ee7dd5,16/05/2025 00:00:00,Representações gráficas de síntese como ferramenta de apoio à compreensão dos conteúdos de Design da Informação,"Silva, Fernanda Pereira Corrêa da ; Aguiar, Michelle Pereira de;",2021,Resumo Expandido,https://www.proceedings.blucher.com.br/article-details/representaes-grficas-de-sntese-como-ferramenta-de-apoio-compreenso-dos-contedos-de-design-da-informao-36587,CIDI+CONGIC,"Informação, Visual",,QChUbVuhghEbxX8tHy6NxJ
d6b53d75-2450-4fd1-9bbc-891433578ba4,16/05/2025 00:00:00,As contribuições de Paulo Freire para o Design da Informação,"Machado, Giovanna da Silva ; Maynart, Letícia Bito ; Amaral, Maria Luiza Santos do; Minozzo, Bernardo ; Mazzarotto, Marco;",2021,Resumo Expandido,https://www.proceedings.blucher.com.br/article-details/as-contribuies-de-paulo-freire-para-o-design-da-informao-36591,CIDI+CONGIC,"Informação, Visual",,5oiP5NYDc2vc54vMRsR3Gr
c5c5402b-5a12-4c89-976f-64aea143bcd8,16/05/2025 00:00:00,Infografia multimídia: uma experiência de produção na graduação em jornalismo,"Braz, Ariadna Thalia Zortéa ; Peres, Rafaella Lopes Pereira ;",2021,Resumo Expandido,https://www.proceedings.blucher.com.br/article-details/infografia-multimdia-uma-experincia-de-produo-na-graduao-em-jornalismo-36594,CIDI+CONGIC,"Redação, Informação",,Ge5jUFxY1kHQCBioGuQQnp
26f2789a-67c3-456e-8d7c-800d9405ff57,16/05/2025 00:00:00,Caracterizando e comparando a aplicação do Design da Informação nos sites institucionais dos Tribunais de Justiça do Estado do Paraná e do Rio Grande do Sul: uma análise de elementos prejudiciais ao acesso à justiça.,"Soares Filho, Carlos de Paula ;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/caracterizando-e-comparando-a-aplicao-do-design-da-informao-nos-sites-institucionais-dos-tribunais-de-justia-do-estado-do-paran-e-do-rio-grande-do-sul-uma-anlise-de-elementos-prejudiciais-ao-acesso-justia-39004,CIDI+CONGIC,"Informação, Métricas, Visual",,Sse1cxFSTmwGNqgLCekkFw
72293ddd-589b-4e34-996f-a9b692ed12d4,16/05/2025 00:00:00,Design da informação no processo de transferência de tecnologia da Embrapa Suínos e Aves,"Schmitt, Marina; Cavalcante, Rodrigo Augusto de Sousa; Merino, Eugenio Andrés Díaz;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/design-da-informao-no-processo-de-transferncia-de-tecnologia-da-embrapa-sunos-e-aves-39005,CIDI+CONGIC,"Informação, Tecnologia, Visual",,MPpQ3kH6bi8Dv2gAZ5jMGd
72817332-10d5-42b2-9728-d920d4825411,16/05/2025 00:00:00,Design da Informação e experiência do usuário: análise da interface do site The Business of Fashion,"Mendes, Carolina; Bueno, Juliana; Sacchetti, Maria José;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/design-da-informao-e-experincia-do-usurio-anlise-da-interface-do-site-the-business-of-fashion-39015,CIDI+CONGIC,"Informação, Métricas, Visual",,Gayz8pBjmaYfSUcAXpEWwm
7a30cb71-2d57-4e3a-9ecd-28040a441404,16/05/2025 00:00:00,Midjourney: uma jornada pela construção em Design a partir da interação entre informação e IA,"Antão, Gabryel Antonio de Oliveira; Silva, Tiago Barros Pontes e; Siqueira, Nayara Moreno de;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/midjourney-uma-jornada-pela-construo-em-design-a-partir-da-interao-entre-informao-e-ia-39018,CIDI+CONGIC,Informação,,6qF2ys7VgeWnjNR76ZL1AP
11af1704-cc95-442e-8b86-b11192951ece,16/05/2025 00:00:00,O design em uma teoria da publicação: explicitando a atividade de configuração da informação no mercado editorial contemporâneo,"Oliveira, Gabriela Araujo Ferraz; Waechter, Hans da Nóbrega;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/o-design-em-uma-teoria-da-publicao-explicitando-a-atividade-de-configurao-da-informao-no-mercado-editorial-contemporneo-39020,CIDI+CONGIC,"Informação, Visual",,SDGWrGuR1GreyBf4Q9pdRW
6664b8f9-3111-49cb-845e-881fc7ddfc6e,16/05/2025 00:00:00,Como o design da informação pode contribuir no entendimento dos titulares de dados na LGPD,"Farias, Laísa Reis Duarte; Oliveira, Gabriela Araújo Ferraz;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/como-o-design-da-informao-pode-contribuir-no-entendimento-dos-titulares-de-dados-na-lgpd-39110,CIDI+CONGIC,"Informação, Métricas, Visual",,8p3a2KouziBjCwvxZfrLqX
2d83ccef-5aec-4f6b-91c8-190ea82790ce,16/05/2025 00:00:00,Design e Direito no combate à violência doméstica e familiar contra a mulher no município de São Paulo: uma experiência interdisciplinar,"Rosado, Camila Costa Santos; Yoshimura, Luiza Midori; Baracho, Maria Eduarda Esperança; Curcio, Gustavo Orlando Fudaba; Enabe, Caio Koichi Figuti;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/design-e-direito-no-combate-violncia-domstica-e-familiar-contra-a-mulher-no-municpio-de-so-paulo-uma-experincia-interdisciplinar-39112,CIDI+CONGIC,Cultura,,Av16o43whAReCquq2XVgtj
6d0ad3b1-1117-44cd-800d-ef777a137d52,16/05/2025 00:00:00,Minecraft como espaço para exposições e a sua relação com o design da informação,"Valeriano, José Pedro ; Santiago, Luciana ; Acioli, Sthefany ; Finizola, Tiago ; Soares, Nilson Valdevino ; Oliveira, Gabriela; Vitorino, Danilo ; Filho, Carlos ;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/minecraft-como-espao-para-exposies-e-a-sua-relao-com-o-design-da-informao-39123,CIDI+CONGIC,"Informação, Visual",,16BRaJfkPQix5dVUpL22nQ
c325d3f2-743c-4b0e-b677-93293f7cb2be,16/05/2025 00:00:00,"Design, educação e ciência da computação: uma revisão sistemática sobre a mediação do design em sistemas de hipermídia adaptativa educacional para pessoas idosas","Araújo, Gustavo Rener Borges; Fragelli, Ricardo Ramos; Silva, Tiago Barros Pontes e; Siqueira, Nayara Moreno de;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/design-educao-e-cincia-da-computao-uma-reviso-sistemtica-sobre-a-mediao-do-design-em-sistemas-de-hipermdia-adaptativa-educacional-para-pessoas-idosas-39029,CIDI+CONGIC,"Pesquisa, Tecnologia",,VwZcGJi5pikCLYRn9DLR2M
29f10826-1350-4aad-b76e-51a218f50a6f,16/05/2025 00:00:00,Design da Informação e Educação: Levantamento do estado da arte do CIDI,"Farias, Bruno Serviliano Santos; Bacelar, Camilla Costa; Neves, Fernanda Fonseca ;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/design-da-informao-e-educao-levantamento-do-estado-da-arte-do-cidi-39030,CIDI+CONGIC,"Informação, Visual",,Hj27K1z6dLRvs5yzcYbeQR
11ba07df-5da3-4a1c-87d8-f6742dc6311c,16/05/2025 00:00:00,O design de livros didáticos digitais interativos no formato EPUB 3 e o desafio com os aplicativos de leitura digital,"CASSARO, JULIANA; Rezende, Edson José Carpintero;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/o-design-de-livros-didticos-digitais-interativos-no-formato-epub-3-e-o-desafio-com-os-aplicativos-de-leitura-digital-39034,CIDI+CONGIC,"Redação, Informação",,UDzsxcMYCjBTVh35DPjoMF
95999152-a679-490f-86d9-79afde50dec7,16/05/2025 00:00:00,O que devo levar quando saio em Curitiba? Recurso pedagógico acessível e digital para auxílio da estimulação visual de alunos com baixa visão,"Lukasinski, Mariana; Lima, Caroline Rodrigues de; Reque, Marluce; Bueno, Juliana;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/o-que-devo-levar-quando-saio-em-curitiba-recurso-pedaggico-acessvel-e-digital-para-auxlio-da-estimulao-visual-de-alunos-com-baixa-viso-39037,CIDI+CONGIC,Visual,,NSj9zvoxJxGvwpEHDcuEGL
05666304-06d9-4633-bffc-35a12fa8da60,16/05/2025 00:00:00,Ensaio de interação na avaliação de recomendações para o design de recursos pedagógicos digitais acessíveis,"Reque, Marluce; Bueno, Juliana;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/ensaio-de-interao-na-avaliao-de-recomendaes-para-o-design-de-recursos-pedaggicos-digitais-acessveis-39038,CIDI+CONGIC,Técnicas,,15yXkVF1ic6VBt3RYYVWPY
8cde8454-bf47-4a58-a00b-51aabc2879e3,16/05/2025 00:00:00,Estudo quali-quantitativo de modelo interativo analógico e digital para o ensino de Geometria Descritiva aplicada ao design,"Cordeiro, Luciana Sales; Holanda, Rebeca Santiago; Cunha, Aura Celeste Santana;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/estudo-quali-quantitativo-de-modelo-interativo-analgico-e-digital-para-o-ensino-de-geometria-descritiva-aplicada-ao-design-39041,CIDI+CONGIC,"Cultura, Pesquisa",,4ug5hHmLVTwDkQgFyceD2b
a475b1ec-4ce0-495d-b169-4642ef7dd4b6,16/05/2025 00:00:00,"Design de informação para a comunidade escolar: o material didático como agenciamento de poderes, saberes e subjetivações","Pereira, Raquel Leal Cunha Cruz; Barros, Camylla Rocha Lima; Carvalho, Noah Sampaio; Gomes, Gabriel de Andrade; Barbalho, Marcelo; Coelho, Geovanna de Sousa; Peña, Lorena Pereyra; Martins, Bianca Maria Rêgo;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/design-de-informao-para-a-comunidade-escolar-o-material-didtico-como-agenciamento-de-poderes-saberes-e-subjetivaes-39042,CIDI+CONGIC,Informação,,8oPqewsLGRpdenoF2GRxWy
d59a2384-8e76-499d-a513-c7a38f71751a,16/05/2025 00:00:00,Implicações ético-estético-políticas do Design da informação em contexto de ensino-aprendizagem: experimentos em uma escola pública do Rio de Janeiro,"Martins, Bianca Maria Rêgo; Emanuel, Barbara;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/implicaes-tico-esttico-polticas-do-design-da-informao-em-contexto-de-ensino-aprendizagem-experimentos-em-uma-escola-pblica-do-rio-de-janeiro-39046,CIDI+CONGIC,"Cultura, Informação, Visual",,UYdwoWTKuHMjm7TZQ99aPT
c8189c81-62c2-4698-a4b4-c9935d0b958c,16/05/2025 00:00:00,Relação entre Mobile Learning e Realidade Aumentada (RA): articulações e fatores de engajamento por parte do usuário – uma revisão integrativa,"Puppi, Maicon Bernert; Fadel, Luciane Maria;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/relao-entre-mobile-learning-e-realidade-aumentada-ra-articulaes-e-fatores-de-engajamento-por-parte-do-usurio-uma-reviso-integrativa-39047,CIDI+CONGIC,"Pesquisa, Tecnologia",,A14adR8H9AX53ePpmyAGa1
57f454b0-9dd4-4423-a482-6d00afea0edf,16/05/2025 00:00:00,Memória gráfica brasileira e arquivo ESDI: o digital como meio para história do design em rede,"Altmayer, Guilherme; Sousa, Biatriz Silva de Sousa e; Guimarães, Carolina Hermenegildo; Almeida, Gabriela de Paula; Reis, Laryssa dos Santos;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/memria-grfica-brasileira-e-arquivo-esdi-o-digital-como-meio-para-histria-do-design-em-rede-39052,CIDI+CONGIC,Cultura,,Wxp8sCdimpDc1pynf1o76g
d8f9669c-1581-4ae8-9851-c4ebb3111b92,16/05/2025 00:00:00,Processo de produção gráfica e digital para a criação de um Museu Virtual para uma cidade histórica do Estado da Paraíba,"DINIZ, MATHEUS; Oliveira, Rháleff Nascimento Rodrigues de; Acioly, Angélica; Barros, Kléber da Silva;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/processo-de-produo-grfica-e-digital-para-a-criao-de-um-museu-virtual-para-uma-cidade-histrica-do-estado-da-paraba-39068,CIDI+CONGIC,"Visual, Processos",,7nBhLiopXQ9wtoxjLFzeW9
285a1f0d-94fd-4458-b5cd-71a399264025,16/05/2025 00:00:00,Análise da interface do prontuário eletrônico do paciente (PEP): Sistema de gestão hospitalar e-sus.,"Bueno, Taina; Azonnoudo, Seyido Frejus Donat Ephrem ; Teixeira, Júlio Monteiro ; Vieira, Milton Luiz Horn;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/anlise-da-interface-do-pronturio-eletrnico-do-paciente-pep-sistema-de-gesto-hospitalar-e-sus-39074,CIDI+CONGIC,"Estratégia, Métricas, Visual",,9bkeM7K4AsSbq8yoWK32Rb
d060c506-edea-4954-849d-9d4bb2f5b349,16/05/2025 00:00:00,"Reflexões sobre a aplicação de práticas do Design da Informação para a educação do paciente com artrose: pesquisa de campo, storyboards e entrevistas","Silva, Clara dos Santos Rodrigues e; Goldchmit, Sara;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/reflexes-sobre-a-aplicao-de-prticas-do-design-da-informao-para-a-educao-do-paciente-com-artrose-pesquisa-de-campo-storyboards-e-entrevistas-39140,CIDI+CONGIC,"Informação, Pesquisa, Processos",,NKZYyHcsxLy9EqBokhjHcG
3216fc8b-dac8-4bf4-90fb-1c3d751f6cc3,16/05/2025 00:00:00,O conceito de Tecnologia no Design da Informação: levantamento do estado da arte no Brasil,"Neves, Fernanda Fonseca; Farias, Bruno Serviliano Santos; Bacelar, Camilla Costa;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/o-conceito-de-tecnologia-no-design-da-informao-levantamento-do-estado-da-arte-no-brasil-39079,CIDI+CONGIC,"Informação, Tecnologia, Visual",,9EY6Nvs4tW1qQwdxes2JSC
bc0dcb89-ae57-44af-976b-2ee3177813f5,16/05/2025 00:00:00,Percepções e desafios da Acessibilidade Digital: um estudo sobre conhecimento e aplicação de diretrizes acessíveis em projetos de desenvolvimento de artefatos digitais no Brasil.,"Santos, Thaysa; Branco, Janaína Campos;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/percepes-e-desafios-da-acessibilidade-digital-um-estudo-sobre-conhecimento-e-aplicao-de-diretrizes-acessveis-em-projetos-de-desenvolvimento-de-artefatos-digitais-no-brasil-39086,CIDI+CONGIC,"Acessibilidade, Pesquisa, Processos",,EnFRmR2Ak2dAwiWbNvKJav
e35e437e-c189-4784-95b6-ab8cf76dd831,16/05/2025 00:00:00,Integração do usuário no processo de design: a importância do uso de um grupo focal para o resultado final do projeto gráfico,"Evangelista, Tacila Fernanda Carneiro; Bueno, Juliana;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/integrao-do-usurio-no-processo-de-design-a-importncia-do-uso-de-um-grupo-focal-para-o-resultado-final-do-projeto-grfico-entre-mundos-39087,CIDI+CONGIC,"Técnicas, Visual",,GeZtSAHwrzNf2HCi2wpNQ2
fd104d5c-96f9-4ed6-9822-496443d935f4,16/05/2025 00:00:00,Construindo pontes para as religiões de matriz africana através de artefato físico-digital interativo,"Colares, Karla; Soares, Nilson Valdevino;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/construindo-pontes-para-as-religies-de-matriz-africana-atravs-de-artefato-fsico-digital-interativo-39090,CIDI+CONGIC,"Cultura, Processos",,T1NHFLcqm5MJdZg7CfLvMw
33078116-9e8c-47fc-9e74-400c91f93409,16/05/2025 00:00:00,Design inclusivo centrado no usuário: instrumento de caráter pedagógico como material didático para deficientes visuais.,"Santos, Vivian de Oliveira; Silva, Diego Siqueira Cavalcanti da; Alves, Adácia Raquel de Moraes; Silva, Hannah Beatriz de Oliveira; Silva Filho, Washington Carlos da;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/design-inclusivo-centrado-no-usurio-instrumento-de-carter-pedaggico-como-material-didtico-para-deficientes-visuais-39149,CIDI+CONGIC,Acessibilidade,,N4DHkmBy7ZjJE1BKgur3BV
f511c98e-b8bd-40b6-b832-f00982b85e98,16/05/2025 00:00:00,Design Inclusivo: acessibilidade para usuários PCD em experiências imersivas,"Dhália, Júlia ; Couto, Giovanna ; Trindade, Sofia ; Vitorino, Danilo Fernandes ; Penha, Marcelo; Soares, Nilson Valdevino ;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/design-inclusivo-acessibilidade-para-usurios-pcd-em-experincias-imersivas-39152,CIDI+CONGIC,Acessibilidade,,9FCUdCtffNzpM6r4qgv9oS
69267652-84da-43f7-8adc-569d51c05e65,16/05/2025 00:00:00,Projeto de melhoria do fluxo informacional do site da Editora UFS: diálogos possíveis a partir do Design da Informação com a Ciência da Informação,"Azevedo, André N.; Araújo, Germana G.;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/projeto-de-melhoria-do-fluxo-informacional-do-site-da-editora-ufs-dilogos-possveis-a-partir-do-design-da-informao-com-a-cincia-da-informao-39101,CIDI+CONGIC,"Informação, Visual",,NkEncjR7WEwXH2D5LXHvhe
bf73ae81-8865-4382-a81c-49e62a1f6943,16/05/2025 00:00:00,Estudo exploratório da contribuição da visualização de dados para o pensamento visual e para o ensino do design da informação,"Chacon, Sandra; Miranda, Eva Rolim; Coutinho, Solange;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/estudo-exploratrio-da-contribuio-da-visualizao-de-dados-para-o-pensamento-visual-e-para-o-ensino-do-design-da-informao-39105,CIDI+CONGIC,"Cultura, Informação, Métricas",,Hqsbj75UjE9aSrijhDZpk2
